DATA,TIME,実績(万kW)
2019/1/1,00:00,1271.4
2019/1/1,01:00,1236.2
2019/1/1,02:00,1208.2
2019/1/1,03:00,1175.4
2019/1/1,04:00,1139.5
2019/1/1,05:00,1114.1
2019/1/1,06:00,1131
2019/1/1,07:00,1195.7
2019/1/1,08:00,1268.3
2019/1/1,09:00,1213.8
2019/1/1,10:00,1128.5
2019/1/1,11:00,1064.6
2019/1/1,12:00,1032.1
2019/1/1,13:00,1000.7
2019/1/1,14:00,987.6
2019/1/1,15:00,1012
2019/1/1,16:00,1091
2019/1/1,17:00,1223.9
2019/1/1,18:00,1251
2019/1/1,19:00,1255.5
2019/1/1,20:00,1255
2019/1/1,21:00,1235
2019/1/1,22:00,1172.2
2019/1/1,23:00,1143.5
2019/1/2,00:00,1077.4
2019/1/2,01:00,1055.5
2019/1/2,02:00,1062.4
2019/1/2,03:00,1059.6
2019/1/2,04:00,1037.1
2019/1/2,05:00,1024.6
2019/1/2,06:00,1048
2019/1/2,07:00,1110.4
2019/1/2,08:00,1184.2
2019/1/2,09:00,1184.4
2019/1/2,10:00,1155.5
2019/1/2,11:00,1095.7
2019/1/2,12:00,1063.7
2019/1/2,13:00,1058.8
2019/1/2,14:00,1053.5
2019/1/2,15:00,1070.6
2019/1/2,16:00,1138.9
2019/1/2,17:00,1278.5
2019/1/2,18:00,1307.5
2019/1/2,19:00,1310.3
2019/1/2,20:00,1310
2019/1/2,21:00,1288.2
2019/1/2,22:00,1228.7
2019/1/2,23:00,1210
2019/1/3,00:00,1143.7
2019/1/3,01:00,1113.6
2019/1/3,02:00,1113.7
2019/1/3,03:00,1099.9
2019/1/3,04:00,1072.3
2019/1/3,05:00,1057.8
2019/1/3,06:00,1088.3
2019/1/3,07:00,1167.8
2019/1/3,08:00,1251.8
2019/1/3,09:00,1243.4
2019/1/3,10:00,1192.8
2019/1/3,11:00,1143.6
2019/1/3,12:00,1116.3
2019/1/3,13:00,1093.6
2019/1/3,14:00,1103.3
2019/1/3,15:00,1133.5
2019/1/3,16:00,1204.2
2019/1/3,17:00,1355.1
2019/1/3,18:00,1388
2019/1/3,19:00,1388.1
2019/1/3,20:00,1381.5
2019/1/3,21:00,1347
2019/1/3,22:00,1270.8
2019/1/3,23:00,1247.3
2019/1/4,00:00,1184.6
2019/1/4,01:00,1159.3
2019/1/4,02:00,1160.7
2019/1/4,03:00,1147.1
2019/1/4,04:00,1123.9
2019/1/4,05:00,1127.7
2019/1/4,06:00,1220.4
2019/1/4,07:00,1343.9
2019/1/4,08:00,1471.4
2019/1/4,09:00,1466.3
2019/1/4,10:00,1390.6
2019/1/4,11:00,1330
2019/1/4,12:00,1274.9
2019/1/4,13:00,1268.1
2019/1/4,14:00,1254.8
2019/1/4,15:00,1276.8
2019/1/4,16:00,1347.5
2019/1/4,17:00,1485.6
2019/1/4,18:00,1502.7
2019/1/4,19:00,1489.8
2019/1/4,20:00,1456.1
2019/1/4,21:00,1392.7
2019/1/4,22:00,1296.9
2019/1/4,23:00,1252.4
2019/1/5,00:00,1176.3
2019/1/5,01:00,1145.2
2019/1/5,02:00,1152.7
2019/1/5,03:00,1144.4
2019/1/5,04:00,1127.7
2019/1/5,05:00,1119.9
2019/1/5,06:00,1167
2019/1/5,07:00,1261.7
2019/1/5,08:00,1401.5
2019/1/5,09:00,1447.3
2019/1/5,10:00,1399.7
2019/1/5,11:00,1370.2
2019/1/5,12:00,1339.3
2019/1/5,13:00,1317.8
2019/1/5,14:00,1314
2019/1/5,15:00,1311.8
2019/1/5,16:00,1371.1
2019/1/5,17:00,1483.5
2019/1/5,18:00,1495
2019/1/5,19:00,1477.9
2019/1/5,20:00,1450
2019/1/5,21:00,1389.7
2019/1/5,22:00,1309.7
2019/1/5,23:00,1274.3
2019/1/6,00:00,1208
2019/1/6,01:00,1185.4
2019/1/6,02:00,1191.6
2019/1/6,03:00,1188.5
2019/1/6,04:00,1172.6
2019/1/6,05:00,1153.7
2019/1/6,06:00,1191.9
2019/1/6,07:00,1277.9
2019/1/6,08:00,1410.4
2019/1/6,09:00,1464.1
2019/1/6,10:00,1449.5
2019/1/6,11:00,1401.4
2019/1/6,12:00,1364.3
2019/1/6,13:00,1351.8
2019/1/6,14:00,1353
2019/1/6,15:00,1377.9
2019/1/6,16:00,1459.4
2019/1/6,17:00,1599.1
2019/1/6,18:00,1635.2
2019/1/6,19:00,1615.3
2019/1/6,20:00,1596.3
