2023/11/14 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4018,17:00〜18:00,11/14,23:40,15,86
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3481,17:00〜18:00,11/14,23:40
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3004,0:00〜1:00,11/14,23:40,15,87
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2616,0:00〜1:00,11/14,23:40
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2023/11/14,0:00,2623,2616,87,3004
2023/11/14,1:00,2505,2503,85,2945
2023/11/14,2:00,2507,2486,85,2927
2023/11/14,3:00,2544,2517,85,2970
2023/11/14,4:00,2600,2591,85,3041
2023/11/14,5:00,2745,2735,85,3211
2023/11/14,6:00,3003,3006,84,3540
2023/11/14,7:00,3176,3185,83,3807
2023/11/14,8:00,3339,3338,82,4036
2023/11/14,9:00,3459,3465,79,4330
2023/11/14,10:00,3409,3474,77,4408
2023/11/14,11:00,3366,3453,75,4475
2023/11/14,12:00,3214,3274,73,4380
2023/11/14,13:00,3291,3293,72,4538
2023/11/14,14:00,3288,3272,75,4362
2023/11/14,15:00,3290,3304,78,4180
2023/11/14,16:00,3367,3397,84,4008
2023/11/14,17:00,3440,3481,85,4018
2023/11/14,18:00,3422,3415,85,4020
2023/11/14,19:00,3340,3317,84,3961
2023/11/14,20:00,3232,3224,81,3976
2023/11/14,21:00,3078,3068,77,3976
2023/11/14,22:00,2927,2906,74,3910
2023/11/14,23:00,2750,2731,71,3829
最大使用率(%),時間帯
87,0:00〜1:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3902,17:00〜18:00,11/15,23:40,9,91
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3567,17:00〜18:00,11/15,23:40
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3902,17:00〜18:00,11/15,23:40,9,91
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3567,17:00〜18:00,11/15,23:40
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2023/11/14,0:00,2733,0,0
2023/11/14,0:05,2705,0,0
2023/11/14,0:10,2704,0,0
2023/11/14,0:15,2680,0,0
2023/11/14,0:20,2662,0,0
2023/11/14,0:25,2644,0,0
2023/11/14,0:30,2632,0,0
2023/11/14,0:35,2600,0,0
2023/11/14,0:40,2582,0,0
2023/11/14,0:45,2565,0,0
2023/11/14,0:50,2526,0,0
2023/11/14,0:55,2535,0,0
2023/11/14,1:00,2531,0,0
2023/11/14,1:05,2523,0,0
2023/11/14,1:10,2539,0,0
2023/11/14,1:15,2517,0,0
2023/11/14,1:20,2504,0,0
2023/11/14,1:25,2514,0,0
2023/11/14,1:30,2505,0,0
2023/11/14,1:35,2500,0,0
2023/11/14,1:40,2487,0,0
2023/11/14,1:45,2478,0,0
2023/11/14,1:50,2485,0,0
2023/11/14,1:55,2482,0,0
2023/11/14,2:00,2495,0,0
2023/11/14,2:05,2479,0,0
2023/11/14,2:10,2498,0,0
2023/11/14,2:15,2496,0,0
2023/11/14,2:20,2506,0,0
2023/11/14,2:25,2505,0,0
2023/11/14,2:30,2507,0,0
2023/11/14,2:35,2510,0,0
2023/11/14,2:40,2517,0,0
2023/11/14,2:45,2519,0,0
2023/11/14,2:50,2534,0,0
2023/11/14,2:55,2527,0,0
2023/11/14,3:00,2532,0,0
2023/11/14,3:05,2545,0,0
2023/11/14,3:10,2538,0,0
2023/11/14,3:15,2531,0,0
2023/11/14,3:20,2530,0,0
2023/11/14,3:25,2538,0,0
2023/11/14,3:30,2532,0,0
2023/11/14,3:35,2557,0,0
2023/11/14,3:40,2542,0,0
2023/11/14,3:45,2544,0,0
2023/11/14,3:50,2548,0,0
2023/11/14,3:55,2547,0,0
2023/11/14,4:00,2558,0,0
2023/11/14,4:05,2579,0,0
2023/11/14,4:10,2578,0,0
2023/11/14,4:15,2573,0,0
2023/11/14,4:20,2582,0,0
2023/11/14,4:25,2582,0,0
2023/11/14,4:30,2590,0,0
2023/11/14,4:35,2601,0,0
2023/11/14,4:40,2588,0,0
2023/11/14,4:45,2612,0,0
2023/11/14,4:50,2632,0,0
2023/11/14,4:55,2642,0,0
2023/11/14,5:00,2643,0,0
2023/11/14,5:05,2671,0,0
2023/11/14,5:10,2681,0,0
2023/11/14,5:15,2702,0,0
2023/11/14,5:20,2718,0,0
2023/11/14,5:25,2732,0,0
2023/11/14,5:30,2720,0,0
2023/11/14,5:35,2744,0,0
2023/11/14,5:40,2745,0,0
2023/11/14,5:45,2782,0,0
2023/11/14,5:50,2812,0,0
2023/11/14,5:55,2828,0,0
2023/11/14,6:00,2856,0,0
2023/11/14,6:05,2907,0,0
2023/11/14,6:10,2924,0,0
2023/11/14,6:15,2964,0,0
2023/11/14,6:20,2976,0,0
2023/11/14,6:25,3008,0,0
2023/11/14,6:30,3004,2,0
2023/11/14,6:35,3030,4,0
2023/11/14,6:40,3029,8,0
2023/11/14,6:45,3044,11,0
2023/11/14,6:50,3043,16,0
2023/11/14,6:55,3065,43,1
2023/11/14,7:00,3095,90,2
2023/11/14,7:05,3126,120,3
2023/11/14,7:10,3145,145,4
2023/11/14,7:15,3161,170,5
2023/11/14,7:20,3162,198,6
2023/11/14,7:25,3161,228,7
2023/11/14,7:30,3167,259,8
2023/11/14,7:35,3183,290,9
2023/11/14,7:40,3186,321,10
2023/11/14,7:45,3200,354,11
2023/11/14,7:50,3197,386,12
2023/11/14,7:55,3212,419,13
2023/11/14,8:00,3212,452,14
2023/11/14,8:05,3267,485,14
2023/11/14,8:10,3285,517,15
2023/11/14,8:15,3283,550,16
2023/11/14,8:20,3291,584,17
2023/11/14,8:25,3320,618,18
2023/11/14,8:30,3321,652,19
2023/11/14,8:35,3356,684,20
2023/11/14,8:40,3365,718,21
2023/11/14,8:45,3386,748,22
2023/11/14,8:50,3411,777,22
