2023/06/10 00:00 UPDATE
需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
2073,10:00〜11:00,06月08日,23:15,17,85
需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1773,10:00〜11:00,06月08日,23:15
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1366,00:00〜01:00,06月08日,23:15,12,89
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1221,00:00〜01:00,06月08日,23:15
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2023/06/08,00:00,1215,1221,88,1366
2023/06/08,01:00,1159,1167,88,1311
2023/06/08,02:00,1163,1163,89,1303
2023/06/08,03:00,1189,1196,88,1347
2023/06/08,04:00,1210,1213,87,1380
2023/06/08,05:00,1181,1205,85,1380
2023/06/08,06:00,1227,1227,84,1454
2023/06/08,07:00,1339,1335,80,1668
2023/06/08,08:00,1547,1556,78,1968
2023/06/08,09:00,1699,1727,79,2130
2023/06/08,10:00,1712,1773,82,2073
2023/06/08,11:00,1695,1765,82,2053
2023/06/08,12:00,1610,1672,82,1952
2023/06/08,13:00,1716,1637,87,1955
2023/06/08,14:00,1729,1690,86,1997
2023/06/08,15:00,1692,1669,85,1989
2023/06/08,16:00,1677,1637,84,1978
2023/06/08,17:00,1603,1572,82,1936
2023/06/08,18:00,1565,1539,80,1938
2023/06/08,19:00,1492,1485,80,1857
2023/06/08,20:00,1425,1423,80,1761
2023/06/08,21:00,1385,1371,81,1700
2023/06/08,22:00,1341,1328,84,1585
2023/06/08,23:00,1303,1292,81,1589
最大使用率(%),時間帯
89,02:00〜03:00
翌日需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
