2023/11/16 00:00 UPDATE
需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
1992,09:00〜10:00,11月14日,23:15,12,88
需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1771,09:00〜10:00,11月14日,23:15
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1443,03:00〜04:00,11月14日,23:15,9,92
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1328,03:00〜04:00,11月14日,23:15
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2023/11/14,00:00,1313,1325,89,1473
2023/11/14,01:00,1264,1294,86,1463
2023/11/14,02:00,1282,1300,87,1461
2023/11/14,03:00,1323,1328,91,1443
2023/11/14,04:00,1343,1340,91,1470
2023/11/14,05:00,1383,1369,90,1520
2023/11/14,06:00,1473,1455,90,1622
2023/11/14,07:00,1562,1537,90,1718
2023/11/14,08:00,1700,1700,89,1901
2023/11/14,09:00,1766,1771,88,1992
2023/11/14,10:00,1713,1745,86,1972
2023/11/14,11:00,1687,1709,85,1977
2023/11/14,12:00,1580,1585,82,1924
2023/11/14,13:00,1642,1633,86,1896
2023/11/14,14:00,1636,1640,85,1909
2023/11/14,15:00,1635,1635,85,1916
2023/11/14,16:00,1652,1672,84,1959
2023/11/14,17:00,1667,1687,83,2004
2023/11/14,18:00,1657,1656,83,1993
2023/11/14,19:00,1596,1603,81,1957
2023/11/14,20:00,1546,1553,79,1932
2023/11/14,21:00,1506,1504,79,1887
2023/11/14,22:00,1453,1445,78,1856
2023/11/14,23:00,1396,1396,73,1902
最大使用率(%),時間帯
91,04:00〜05:00
翌日需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
1986,09:00〜10:00,11月14日,16:47,12,88
翌日需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1766,09:00〜10:00,11月14日,16:47
翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1986,09:00〜10:00,11月14日,16:47,12,88
翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1766,09:00〜10:00,11月14日,16:47
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2023/11/14,00:00,1371,0
2023/11/14,00:05,1362,0
2023/11/14,00:10,1346,0
2023/11/14,00:15,1331,0
2023/11/14,00:20,1330,0
2023/11/14,00:25,1308,0
2023/11/14,00:30,1302,0
2023/11/14,00:35,1310,0
2023/11/14,00:40,1295,0
2023/11/14,00:45,1279,0
2023/11/14,00:50,1282,0
2023/11/14,00:55,1279,0
2023/11/14,01:00,1284,0
2023/11/14,01:05,1289,0
2023/11/14,01:10,1267,0
2023/11/14,01:15,1268,0
2023/11/14,01:20,1258,0
2023/11/14,01:25,1248,0
2023/11/14,01:30,1260,0
2023/11/14,01:35,1256,0
2023/11/14,01:40,1262,0
2023/11/14,01:45,1270,0
2023/11/14,01:50,1263,0
2023/11/14,01:55,1262,0
2023/11/14,02:00,1259,0
2023/11/14,02:05,1254,0
2023/11/14,02:10,1260,0
2023/11/14,02:15,1257,0
2023/11/14,02:20,1270,0
2023/11/14,02:25,1285,0
2023/11/14,02:30,1289,0
2023/11/14,02:35,1302,0
2023/11/14,02:40,1302,0
2023/11/14,02:45,1308,0
2023/11/14,02:50,1305,0
2023/11/14,02:55,1302,0
2023/11/14,03:00,1305,0
2023/11/14,03:05,1320,0
2023/11/14,03:10,1306,0
2023/11/14,03:15,1323,0
2023/11/14,03:20,1324,0
2023/11/14,03:25,1321,0
2023/11/14,03:30,1323,0
2023/11/14,03:35,1330,0
2023/11/14,03:40,1325,0
2023/11/14,03:45,1327,0
2023/11/14,03:50,1328,0
2023/11/14,03:55,1347,0
2023/11/14,04:00,1337,0
2023/11/14,04:05,1346,0
2023/11/14,04:10,1335,0
2023/11/14,04:15,1340,0
2023/11/14,04:20,1327,0
2023/11/14,04:25,1343,0
2023/11/14,04:30,1343,0
2023/11/14,04:35,1348,0
2023/11/14,04:40,1354,0
2023/11/14,04:45,1350,0
2023/11/14,04:50,1354,0
2023/11/14,04:55,1346,0
2023/11/14,05:00,1337,0
2023/11/14,05:05,1350,0
2023/11/14,05:10,1348,0
2023/11/14,05:15,1362,0
2023/11/14,05:20,1380,0
2023/11/14,05:25,1397,0
2023/11/14,05:30,1391,0
2023/11/14,05:35,1401,0
2023/11/14,05:40,1398,0
2023/11/14,05:45,1393,0
2023/11/14,05:50,1405,0
2023/11/14,05:55,1406,0
2023/11/14,06:00,1413,0
2023/11/14,06:05,1429,0
2023/11/14,06:10,1440,0
2023/11/14,06:15,1445,0
2023/11/14,06:20,1459,0
2023/11/14,06:25,1480,0
2023/11/14,06:30,1478,0
2023/11/14,06:35,1489,0
2023/11/14,06:40,1500,0
2023/11/14,06:45,1498,1
2023/11/14,06:50,1488,5
2023/11/14,06:55,1499,14
2023/11/14,07:00,1504,31
2023/11/14,07:05,1485,48
2023/11/14,07:10,1495,64
2023/11/14,07:15,1509,85
2023/11/14,07:20,1524,105
2023/11/14,07:25,1546,131
2023/11/14,07:30,1559,154
2023/11/14,07:35,1567,171
2023/11/14,07:40,1576,195
2023/11/14,07:45,1580,225
2023/11/14,07:50,1582,244
2023/11/14,07:55,1585,261
2023/11/14,08:00,1601,275
2023/11/14,08:05,1620,307
2023/11/14,08:10,1647,333
2023/11/14,08:15,1640,338
2023/11/14,08:20,1673,360
2023/11/14,08:25,1693,386
2023/11/14,08:30,1685,385
2023/11/14,08:35,1705,397
2023/11/14,08:40,1720,404
2023/11/14,08:45,1709,416
2023/11/14,08:50,1701,429
2023/11/14,08:55,1728,466
2023/11/14,09:00,1753,516
2023/11/14,09:05,1755,542
2023/11/14,09:10,1738,545
2023/11/14,09:15,1723,539
2023/11/14,09:20,1757,570
2023/11/14,09:25,1757,598
2023/11/14,09:30,1739,615
2023/11/14,09:35,1749,628
2023/11/14,09:40,1765,638
2023/11/14,09:45,1754,652
2023/11/14,09:50,1741,664
2023/11/14,09:55,1751,668
2023/11/14,10:00,1734,652
2023/11/14,10:05,1702,643
2023/11/14,10:10,1708,662
2023/11/14,10:15,1700,657
2023/11/14,10:20,1684,654
2023/11/14,10:25,1677,639
2023/11/14,10:30,1678,653
2023/11/14,10:35,1682,679
2023/11/14,10:40,1705,682
2023/11/14,10:45,1705,676
2023/11/14,10:50,1679,675
2023/11/14,10:55,1695,695
2023/11/14,11:00,1690,690
2023/11/14,11:05,1682,699
2023/11/14,11:10,1694,702
2023/11/14,11:15,1698,731
2023/11/14,11:20,1658,719
2023/11/14,11:25,1674,698
2023/11/14,11:30,1681,697
2023/11/14,11:35,1670,717
2023/11/14,11:40,1674,703
2023/11/14,11:45,1694,734
2023/11/14,11:50,1668,730
2023/11/14,11:55,1673,721
2023/11/14,12:00,1653,724
2023/11/14,12:05,1623,737
2023/11/14,12:10,1591,717
2023/11/14,12:15,1600,719
2023/11/14,12:20,1591,723
2023/11/14,12:25,1546,707
2023/11/14,12:30,1556,710
2023/11/14,12:35,1543,715
2023/11/14,12:40,1577,726
2023/11/14,12:45,1604,744
2023/11/14,12:50,1586,727
2023/11/14,12:55,1625,717
2023/11/14,13:00,1624,716
2023/11/14,13:05,1654,703
2023/11/14,13:10,1677,694
2023/11/14,13:15,1657,658
2023/11/14,13:20,1656,630
2023/11/14,13:25,1676,659
2023/11/14,13:30,1666,656
2023/11/14,13:35,1653,622
2023/11/14,13:40,1657,599
2023/11/14,13:45,1651,576
2023/11/14,13:50,1665,570
2023/11/14,13:55,1677,546
2023/11/14,14:00,1676,546
2023/11/14,14:05,1661,532
2023/11/14,14:10,1653,511
2023/11/14,14:15,1657,493
2023/11/14,14:20,1664,488
2023/11/14,14:25,1676,480
2023/11/14,14:30,1651,457
2023/11/14,14:35,1646,434
2023/11/14,14:40,1648,430
2023/11/14,14:45,1650,418
2023/11/14,14:50,1649,410
2023/11/14,14:55,1684,409
2023/11/14,15:00,1677,400
2023/11/14,15:05,1657,386
2023/11/14,15:10,1658,360
2023/11/14,15:15,1675,344
2023/11/14,15:20,1685,328
2023/11/14,15:25,1699,307
2023/11/14,15:30,1700,283
2023/11/14,15:35,1681,258
2023/11/14,15:40,1686,230
2023/11/14,15:45,1676,202
2023/11/14,15:50,1674,185
2023/11/14,15:55,1690,171
2023/11/14,16:00,1683,144
2023/11/14,16:05,1675,123
2023/11/14,16:10,1687,101
2023/11/14,16:15,1668,79
2023/11/14,16:20,1653,59
2023/11/14,16:25,1669,41
2023/11/14,16:30,1671,27
2023/11/14,16:35,1654,14
2023/11/14,16:40,1669,3
2023/11/14,16:45,1656,0
2023/11/14,16:50,1660,0
2023/11/14,16:55,1676,0
2023/11/14,17:00,1664,0
2023/11/14,17:05,1659,0
2023/11/14,17:10,1677,0
2023/11/14,17:15,1673,0
2023/11/14,17:20,1664,0
2023/11/14,17:25,1665,0
2023/11/14,17:30,1671,0
2023/11/14,17:35,1662,0
2023/11/14,17:40,1673,0
2023/11/14,17:45,1658,0
2023/11/14,17:50,1659,0
2023/11/14,17:55,1668,0
2023/11/14,18:00,1662,0
2023/11/14,18:05,1654,0
2023/11/14,18:10,1678,0
2023/11/14,18:15,1668,0
2023/11/14,18:20,1663,0
2023/11/14,18:25,1667,0
2023/11/14,18:30,1651,0
2023/11/14,18:35,1646,0
2023/11/14,18:40,1658,0
2023/11/14,18:45,1649,0
2023/11/14,18:50,1643,0
2023/11/14,18:55,1632,0
2023/11/14,19:00,1617,0
2023/11/14,19:05,1606,0
2023/11/14,19:10,1609,0
2023/11/14,19:15,1600,0
2023/11/14,19:20,1597,0
2023/11/14,19:25,1599,0
2023/11/14,19:30,1608,0
2023/11/14,19:35,1582,0
2023/11/14,19:40,1578,0
2023/11/14,19:45,1572,0
2023/11/14,19:50,1574,0
2023/11/14,19:55,1578,0
2023/11/14,20:00,1566,0
2023/11/14,20:05,1568,0
2023/11/14,20:10,1553,0
2023/11/14,20:15,1549,0
2023/11/14,20:20,1551,0
2023/11/14,20:25,1540,0
2023/11/14,20:30,1537,0
2023/11/14,20:35,1532,0
2023/11/14,20:40,1533,0
2023/11/14,20:45,1520,0
2023/11/14,20:50,1526,0
2023/11/14,20:55,1523,0
2023/11/14,21:00,1526,0
2023/11/14,21:05,1515,0
2023/11/14,21:10,1523,0
2023/11/14,21:15,1524,0
2023/11/14,21:20,1531,0
2023/11/14,21:25,1522,0
2023/11/14,21:30,1508,0
2023/11/14,21:35,1480,0
2023/11/14,21:40,1496,0
2023/11/14,21:45,1466,0
2023/11/14,21:50,1473,0
2023/11/14,21:55,1484,0
2023/11/14,22:00,1472,0
2023/11/14,22:05,1484,0
2023/11/14,22:10,1483,0
2023/11/14,22:15,1480,0
2023/11/14,22:20,1478,0
2023/11/14,22:25,1472,0
2023/11/14,22:30,1457,0
2023/11/14,22:35,1450,0
2023/11/14,22:40,1424,0
2023/11/14,22:45,1399,0
2023/11/14,22:50,1406,0
2023/11/14,22:55,1403,0
2023/11/14,23:00,1439,0
2023/11/14,23:05,1442,0
2023/11/14,23:10,1427,0
2023/11/14,23:15,1416,0
2023/11/14,23:20,1398,0
2023/11/14,23:25,1410,0
2023/11/14,23:30,1390,0
2023/11/14,23:35,1403,0
2023/11/14,23:40,1377,0
2023/11/14,23:45,1379,0
2023/11/14,23:50,1335,0
2023/11/14,23:55,1339,0
