2024/03/07 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
148,13:00〜14:00,03月06日,22:41,61,62
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
92,13:00〜14:00,03月06日,22:41
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
140,18:00〜19:00,03月06日,22:41,57,63
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
89,18:00〜19:00,03月06日,22:41
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2024/03/06,00:00,70,71,50,139
2024/03/06,01:00,68,70,48,139
2024/03/06,02:00,69,72,49,139
2024/03/06,03:00,72,74,51,139
2024/03/06,04:00,72,74,51,139
2024/03/06,05:00,71,73,51,139
2024/03/06,06:00,73,73,52,139
2024/03/06,07:00,79,79,56,139
2024/03/06,08:00,86,82,61,141
2024/03/06,09:00,91,86,63,144
2024/03/06,10:00,92,90,63,146
2024/03/06,11:00,89,93,61,145
2024/03/06,12:00,87,89,60,145
2024/03/06,13:00,87,92,59,147
2024/03/06,14:00,87,91,60,145
2024/03/06,15:00,88,88,61,143
2024/03/06,16:00,86,88,60,142
2024/03/06,17:00,86,87,60,142
2024/03/06,18:00,88,89,62,140
2024/03/06,19:00,88,88,62,140
2024/03/06,20:00,85,86,60,140
2024/03/06,21:00,80,82,57,139
2024/03/06,22:00,75,77,54,139
2024/03/06,23:00,71,73,51,139
最大使用率(%),時間帯
63,10:00〜11:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
151,10:00〜11:00,03月07日,00:00,68,59
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
90,10:00〜11:00,03月07日,00:00
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
139,19:00〜20:00,03月07日,00:00,58,63
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
88,19:00〜20:00,03月07日,00:00
DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2024/03/06,00:00,74,0
2024/03/06,00:05,73,0
2024/03/06,00:10,73,0
2024/03/06,00:15,73,0
2024/03/06,00:20,72,0
2024/03/06,00:25,72,0
2024/03/06,00:30,71,0
2024/03/06,00:35,71,0
2024/03/06,00:40,71,0
2024/03/06,00:45,71,0
2024/03/06,00:50,71,0
2024/03/06,00:55,70,0
2024/03/06,01:00,70,0
2024/03/06,01:05,70,0
2024/03/06,01:10,70,0
2024/03/06,01:15,70,0
2024/03/06,01:20,69,0
2024/03/06,01:25,69,0
2024/03/06,01:30,69,0
2024/03/06,01:35,69,0
2024/03/06,01:40,69,0
2024/03/06,01:45,69,0
2024/03/06,01:50,69,0
2024/03/06,01:55,69,0
2024/03/06,02:00,69,0
2024/03/06,02:05,69,0
2024/03/06,02:10,69,0
2024/03/06,02:15,69,0
2024/03/06,02:20,70,0
2024/03/06,02:25,70,0
2024/03/06,02:30,70,0
2024/03/06,02:35,70,0
2024/03/06,02:40,71,0
2024/03/06,02:45,71,0
2024/03/06,02:50,71,0
2024/03/06,02:55,71,0
2024/03/06,03:00,72,0
2024/03/06,03:05,72,0
2024/03/06,03:10,72,0
2024/03/06,03:15,72,0
2024/03/06,03:20,73,0
2024/03/06,03:25,73,0
2024/03/06,03:30,73,0
2024/03/06,03:35,73,0
2024/03/06,03:40,73,0
2024/03/06,03:45,73,0
2024/03/06,03:50,73,0
2024/03/06,03:55,73,0
2024/03/06,04:00,73,0
2024/03/06,04:05,73,0
2024/03/06,04:10,73,0
2024/03/06,04:15,73,0
2024/03/06,04:20,73,0
2024/03/06,04:25,73,0
2024/03/06,04:30,73,0
2024/03/06,04:35,73,0
2024/03/06,04:40,73,0
2024/03/06,04:45,73,0
2024/03/06,04:50,73,0
2024/03/06,04:55,73,0
2024/03/06,05:00,73,0
2024/03/06,05:05,73,0
2024/03/06,05:10,73,0
2024/03/06,05:15,73,0
2024/03/06,05:20,73,0
2024/03/06,05:25,73,0
2024/03/06,05:30,73,0
2024/03/06,05:35,72,0
2024/03/06,05:40,72,0
2024/03/06,05:45,72,0
2024/03/06,05:50,72,0
2024/03/06,05:55,71,0
2024/03/06,06:00,72,0
2024/03/06,06:05,72,0
2024/03/06,06:10,72,0
2024/03/06,06:15,73,0
2024/03/06,06:20,73,0
2024/03/06,06:25,73,0
2024/03/06,06:30,74,0
2024/03/06,06:35,75,0
2024/03/06,06:40,75,0
2024/03/06,06:45,76,0
2024/03/06,06:50,77,0
2024/03/06,06:55,77,0
2024/03/06,07:00,78,0
2024/03/06,07:05,79,0
2024/03/06,07:10,79,0
2024/03/06,07:15,79,0
2024/03/06,07:20,78,0
2024/03/06,07:25,79,1
2024/03/06,07:30,79,1
2024/03/06,07:35,80,1
2024/03/06,07:40,80,1
2024/03/06,07:45,81,1
2024/03/06,07:50,81,1
2024/03/06,07:55,81,1
2024/03/06,08:00,82,1
2024/03/06,08:05,83,1
2024/03/06,08:10,84,1
2024/03/06,08:15,85,2
2024/03/06,08:20,85,2
2024/03/06,08:25,85,2
2024/03/06,08:30,86,2
2024/03/06,08:35,89,4
2024/03/06,08:40,89,4
2024/03/06,08:45,89,4
2024/03/06,08:50,90,4
2024/03/06,08:55,90,4
2024/03/06,09:00,90,4
2024/03/06,09:05,89,3
2024/03/06,09:10,90,3
2024/03/06,09:15,91,3
2024/03/06,09:20,90,3
2024/03/06,09:25,90,3
2024/03/06,09:30,91,3
2024/03/06,09:35,94,6
2024/03/06,09:40,94,6
2024/03/06,09:45,93,8
2024/03/06,09:50,95,8
2024/03/06,09:55,95,6
2024/03/06,10:00,95,6
2024/03/06,10:05,96,5
2024/03/06,10:10,94,5
2024/03/06,10:15,93,8
2024/03/06,10:20,92,8
2024/03/06,10:25,91,11
2024/03/06,10:30,91,11
2024/03/06,10:35,92,10
2024/03/06,10:40,92,10
2024/03/06,10:45,92,9
2024/03/06,10:50,93,9
2024/03/06,10:55,94,10
2024/03/06,11:00,95,10
2024/03/06,11:05,92,7
2024/03/06,11:10,92,7
2024/03/06,11:15,91,6
2024/03/06,11:20,90,6
2024/03/06,11:25,90,7
2024/03/06,11:30,90,7
2024/03/06,11:35,90,7
2024/03/06,11:40,91,7
2024/03/06,11:45,90,5
2024/03/06,11:50,90,5
2024/03/06,11:55,88,6
2024/03/06,12:00,87,6
2024/03/06,12:05,88,9
2024/03/06,12:10,87,9
2024/03/06,12:15,87,8
2024/03/06,12:20,88,8
2024/03/06,12:25,88,5
2024/03/06,12:30,89,5
2024/03/06,12:35,88,7
2024/03/06,12:40,88,7
2024/03/06,12:45,87,6
2024/03/06,12:50,87,6
2024/03/06,12:55,87,7
2024/03/06,13:00,88,7
2024/03/06,13:05,89,7
2024/03/06,13:10,89,7
2024/03/06,13:15,88,7
2024/03/06,13:20,88,7
2024/03/06,13:25,88,7
2024/03/06,13:30,88,7
2024/03/06,13:35,89,7
2024/03/06,13:40,89,7
2024/03/06,13:45,89,8
2024/03/06,13:50,89,8
2024/03/06,13:55,89,10
2024/03/06,14:00,89,10
2024/03/06,14:05,88,9
2024/03/06,14:10,88,9
2024/03/06,14:15,88,10
2024/03/06,14:20,88,10
2024/03/06,14:25,87,7
2024/03/06,14:30,88,7
2024/03/06,14:35,89,9
2024/03/06,14:40,88,9
2024/03/06,14:45,88,8
2024/03/06,14:50,88,8
2024/03/06,14:55,89,8
2024/03/06,15:00,89,8
2024/03/06,15:05,89,8
2024/03/06,15:10,89,8
2024/03/06,15:15,89,8
2024/03/06,15:20,89,8
2024/03/06,15:25,90,8
2024/03/06,15:30,90,8
2024/03/06,15:35,88,6
2024/03/06,15:40,88,6
2024/03/06,15:45,88,5
2024/03/06,15:50,88,5
2024/03/06,15:55,88,5
2024/03/06,16:00,88,5
2024/03/06,16:05,88,6
2024/03/06,16:10,87,6
2024/03/06,16:15,87,5
2024/03/06,16:20,87,5
2024/03/06,16:25,87,4
2024/03/06,16:30,87,4
2024/03/06,16:35,87,5
2024/03/06,16:40,87,5
2024/03/06,16:45,88,4
2024/03/06,16:50,88,4
2024/03/06,16:55,88,4
2024/03/06,17:00,88,4
2024/03/06,17:05,86,3
2024/03/06,17:10,86,3
2024/03/06,17:15,86,3
2024/03/06,17:20,87,3
2024/03/06,17:25,87,2
2024/03/06,17:30,87,2
2024/03/06,17:35,86,2
2024/03/06,17:40,87,2
2024/03/06,17:45,87,1
2024/03/06,17:50,87,1
2024/03/06,17:55,87,1
2024/03/06,18:00,88,1
2024/03/06,18:05,87,0
2024/03/06,18:10,88,0
2024/03/06,18:15,88,0
2024/03/06,18:20,88,0
2024/03/06,18:25,89,0
2024/03/06,18:30,89,0
2024/03/06,18:35,89,0
2024/03/06,18:40,89,0
2024/03/06,18:45,90,0
2024/03/06,18:50,90,0
2024/03/06,18:55,90,0
2024/03/06,19:00,90,0
2024/03/06,19:05,90,0
2024/03/06,19:10,90,0
2024/03/06,19:15,90,0
2024/03/06,19:20,90,0
2024/03/06,19:25,90,0
2024/03/06,19:30,89,0
2024/03/06,19:35,89,0
2024/03/06,19:40,89,0
2024/03/06,19:45,89,0
2024/03/06,19:50,89,0
2024/03/06,19:55,88,0
2024/03/06,20:00,88,0
2024/03/06,20:05,88,0
2024/03/06,20:10,88,0
2024/03/06,20:15,87,0
2024/03/06,20:20,87,0
2024/03/06,20:25,87,0
2024/03/06,20:30,86,0
2024/03/06,20:35,86,0
2024/03/06,20:40,86,0
2024/03/06,20:45,85,0
2024/03/06,20:50,85,0
2024/03/06,20:55,85,0
2024/03/06,21:00,84,0
2024/03/06,21:05,84,0
2024/03/06,21:10,83,0
2024/03/06,21:15,83,0
2024/03/06,21:20,82,0
2024/03/06,21:25,82,0
2024/03/06,21:30,82,0
2024/03/06,21:35,81,0
2024/03/06,21:40,81,0
2024/03/06,21:45,81,0
2024/03/06,21:50,80,0
2024/03/06,21:55,80,0
2024/03/06,22:00,79,0
2024/03/06,22:05,79,0
2024/03/06,22:10,78,0
2024/03/06,22:15,77,0
2024/03/06,22:20,77,0
2024/03/06,22:25,76,0
2024/03/06,22:30,76,0
2024/03/06,22:35,75,0
2024/03/06,22:40,75,0
2024/03/06,22:45,75,0
2024/03/06,22:50,74,0
2024/03/06,22:55,74,0
2024/03/06,23:00,73,0
2024/03/06,23:05,74,0
2024/03/06,23:10,74,0
2024/03/06,23:15,73,0
2024/03/06,23:20,73,0
2024/03/06,23:25,72,0
2024/03/06,23:30,72,0
2024/03/06,23:35,72,0
2024/03/06,23:40,71,0
2024/03/06,23:45,70,0
2024/03/06,23:50,70,0
2024/03/06,23:55,70,0
