2021/8/4 0:06 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1834,14:00〜15:00,8/3,9:00,24,81
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1480,14:00〜15:00,8/3,9:00
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1457,19:00〜20:00,8/3,9:00,9,92
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1340,19:00〜20:00,8/3,9:00
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2021/8/3,0:00,924,931,79,1169
2021/8/3,1:00,876,873,74,1177
2021/8/3,2:00,863,860,73,1175
2021/8/3,3:00,884,879,75,1181
2021/8/3,4:00,907,909,76,1189
2021/8/3,5:00,936,935,79,1191
2021/8/3,6:00,946,933,73,1291
2021/8/3,7:00,1025,993,73,1409
2021/8/3,8:00,1166,1139,76,1542
2021/8/3,9:00,1282,1289,77,1673
2021/8/3,10:00,1337,1372,76,1770
2021/8/3,11:00,1383,1438,75,1850
2021/8/3,12:00,1412,1426,75,1874
2021/8/3,13:00,1452,1481,78,1863
2021/8/3,14:00,1478,1466,81,1834
2021/8/3,15:00,1476,1469,82,1792
2021/8/3,16:00,1480,1479,86,1713
2021/8/3,17:00,1439,1436,91,1583
2021/8/3,18:00,1405,1380,93,1511
2021/8/3,19:00,1347,1307,92,1457
2021/8/3,20:00,1267,1231,89,1423
2021/8/3,21:00,1175,1151,84,1405
2021/8/3,22:00,1104,1093,81,1359
2021/8/3,23:00,1036,1035,77,1340
最大使用率(%),時間帯
93,18:00〜19:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1776,13:00〜14:00,8/3,18:00,16,86
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1525,13:00〜14:00,8/3,18:00
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1613,17:00〜18:00,8/3,18:00,9,91
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1475,17:00〜18:00,8/3,18:00
DATE,TIME,当日実績(５分間隔値）(万kW),太陽光発電実績(５分間隔値）(万kW)
2021/8/3,0:00,966,0
2021/8/3,0:05,959,0
2021/8/3,0:10,955,0
2021/8/3,0:15,947,0
2021/8/3,0:20,939,0
2021/8/3,0:25,925,0
2021/8/3,0:30,921,0
2021/8/3,0:35,913,0
2021/8/3,0:40,911,0
2021/8/3,0:45,905,0
2021/8/3,0:50,899,0
2021/8/3,0:55,897,0
2021/8/3,1:00,888,0
2021/8/3,1:05,892,0
2021/8/3,1:10,884,0
2021/8/3,1:15,879,0
2021/8/3,1:20,877,0
2021/8/3,1:25,873,0
2021/8/3,1:30,873,0
2021/8/3,1:35,862,0
2021/8/3,1:40,862,0
2021/8/3,1:45,872,0
2021/8/3,1:50,859,0
2021/8/3,1:55,864,0
2021/8/3,2:00,862,0
2021/8/3,2:05,871,0
2021/8/3,2:10,859,0
2021/8/3,2:15,860,0
2021/8/3,2:20,861,0
2021/8/3,2:25,853,0
2021/8/3,2:30,865,0
2021/8/3,2:35,864,0
2021/8/3,2:40,870,0
2021/8/3,2:45,868,0
2021/8/3,2:50,875,0
2021/8/3,2:55,873,0
2021/8/3,3:00,872,0
2021/8/3,3:05,873,0
2021/8/3,3:10,869,0
2021/8/3,3:15,878,0
2021/8/3,3:20,885,0
2021/8/3,3:25,888,0
2021/8/3,3:30,886,0
2021/8/3,3:35,883,0
2021/8/3,3:40,884,0
2021/8/3,3:45,898,0
2021/8/3,3:50,889,0
2021/8/3,3:55,900,0
2021/8/3,4:00,892,0
2021/8/3,4:05,894,0
2021/8/3,4:10,898,0
2021/8/3,4:15,891,0
2021/8/3,4:20,900,0
2021/8/3,4:25,902,0
2021/8/3,4:30,913,0
2021/8/3,4:35,917,0
2021/8/3,4:40,925,0
2021/8/3,4:45,929,0
2021/8/3,4:50,929,0
