2022/09/04 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
167,12:00〜13:00,09月03日,22:41,45,68
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
115,12:00〜13:00,09月03日,22:41
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
167,12:00〜13:00,09月03日,22:41,45,68
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
115,12:00〜13:00,09月03日,22:41
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/09/03,00:00,97,95,59,163
2022/09/03,01:00,90,91,60,149
2022/09/03,02:00,89,90,59,149
2022/09/03,03:00,88,90,59,149
2022/09/03,04:00,89,88,59,149
2022/09/03,05:00,87,88,58,149
2022/09/03,06:00,87,89,58,149
2022/09/03,07:00,93,96,59,157
2022/09/03,08:00,103,106,62,166
2022/09/03,09:00,109,115,65,166
2022/09/03,10:00,110,118,65,167
2022/09/03,11:00,110,117,66,166
2022/09/03,12:00,106,115,63,166
2022/09/03,13:00,109,112,65,166
2022/09/03,14:00,110,110,65,167
2022/09/03,15:00,107,110,64,167
2022/09/03,16:00,106,112,64,165
2022/09/03,17:00,107,112,64,165
2022/09/03,18:00,110,109,67,164
2022/09/03,19:00,110,110,67,163
2022/09/03,20:00,105,106,64,163
2022/09/03,21:00,100,101,67,149
2022/09/03,22:00,100,95,67,149
2022/09/03,23:00,94,93,63,149
最大使用率(%),時間帯
67,22:00〜23:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
149,19:00〜20:00,09月04日,00:00,46,68
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
102,19:00〜20:00,09月04日,00:00
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
149,19:00〜20:00,09月04日,00:00,46,68
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
102,19:00〜20:00,09月04日,00:00
DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2022/09/03,00:00,101,0
2022/09/03,00:05,101,0
2022/09/03,00:10,100,0
2022/09/03,00:15,100,0
2022/09/03,00:20,99,0
2022/09/03,00:25,99,0
2022/09/03,00:30,98,0
2022/09/03,00:35,98,0
2022/09/03,00:40,98,0
2022/09/03,00:45,97,0
2022/09/03,00:50,97,0
2022/09/03,00:55,96,0
2022/09/03,01:00,96,0
2022/09/03,01:05,96,0
2022/09/03,01:10,95,0
2022/09/03,01:15,94,0
2022/09/03,01:20,93,0
2022/09/03,01:25,92,0
2022/09/03,01:30,91,0
2022/09/03,01:35,91,0
2022/09/03,01:40,90,0
2022/09/03,01:45,90,0
2022/09/03,01:50,90,0
2022/09/03,01:55,89,0
2022/09/03,02:00,89,0
2022/09/03,02:05,90,0
2022/09/03,02:10,90,0
2022/09/03,02:15,90,0
2022/09/03,02:20,89,0
2022/09/03,02:25,89,0
2022/09/03,02:30,90,0
2022/09/03,02:35,90,0
2022/09/03,02:40,91,0
2022/09/03,02:45,91,0
