2022/11/15 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
144,14:00〜15:00,11月14日,22:41,45,68
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
99,14:00〜15:00,11月14日,22:41
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
132,09:00〜10:00,11月14日,22:41,42,70
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
93,09:00〜10:00,11月14日,22:41
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/11/14,00:00,75,78,55,136
2022/11/14,01:00,71,76,52,135
2022/11/14,02:00,72,76,53,134
2022/11/14,03:00,74,77,55,134
2022/11/14,04:00,75,78,56,134
2022/11/14,05:00,75,78,56,134
2022/11/14,06:00,76,80,55,136
2022/11/14,07:00,79,85,58,136
2022/11/14,08:00,86,92,61,140
2022/11/14,09:00,89,93,65,136
2022/11/14,10:00,93,98,64,145
2022/11/14,11:00,93,98,66,140
2022/11/14,12:00,94,97,64,146
2022/11/14,13:00,92,98,63,144
2022/11/14,14:00,93,99,64,144
2022/11/14,15:00,92,96,64,142
2022/11/14,16:00,91,94,65,140
2022/11/14,17:00,91,92,66,137
2022/11/14,18:00,93,93,68,136
2022/11/14,19:00,91,91,66,136
2022/11/14,20:00,88,86,64,136
2022/11/14,21:00,82,83,60,136
2022/11/14,22:00,80,77,58,136
2022/11/14,23:00,77,76,56,136
最大使用率(%),時間帯
68,18:00〜19:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
135,18:00〜19:00,11月15日,00:00,44,69
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
94,18:00〜19:00,11月15日,00:00
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
124,19:00〜20:00,11月15日,00:00,35,74
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
92,19:00〜20:00,11月15日,00:00
DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2022/11/14,00:00,79,0
2022/11/14,00:05,79,0
2022/11/14,00:10,79,0
2022/11/14,00:15,78,0
2022/11/14,00:20,78,0
2022/11/14,00:25,75,0
2022/11/14,00:30,74,0
2022/11/14,00:35,76,0
2022/11/14,00:40,76,0
2022/11/14,00:45,76,0
2022/11/14,00:50,76,0
2022/11/14,00:55,73,0
2022/11/14,01:00,74,0
2022/11/14,01:05,74,0
2022/11/14,01:10,74,0
2022/11/14,01:15,74,0
2022/11/14,01:20,71,0
2022/11/14,01:25,71,0
2022/11/14,01:30,73,0
2022/11/14,01:35,73,0
2022/11/14,01:40,73,0
2022/11/14,01:45,72,0
2022/11/14,01:50,71,0
2022/11/14,01:55,73,0
2022/11/14,02:00,72,0
2022/11/14,02:05,73,0
2022/11/14,02:10,73,0
2022/11/14,02:15,71,0
2022/11/14,02:20,69,0
2022/11/14,02:25,71,0
2022/11/14,02:30,73,0
2022/11/14,02:35,74,0
2022/11/14,02:40,74,0
2022/11/14,02:45,72,0
2022/11/14,02:50,74,0
2022/11/14,02:55,75,0
2022/11/14,03:00,75,0
2022/11/14,03:05,75,0
2022/11/14,03:10,74,0
2022/11/14,03:15,72,0
2022/11/14,03:20,73,0
2022/11/14,03:25,75,0
2022/11/14,03:30,75,0
2022/11/14,03:35,76,0
2022/11/14,03:40,76,0
2022/11/14,03:45,75,0
2022/11/14,03:50,76,0
2022/11/14,03:55,76,0
2022/11/14,04:00,76,0
2022/11/14,04:05,76,0
2022/11/14,04:10,74,0
2022/11/14,04:15,74,0
2022/11/14,04:20,76,0
2022/11/14,04:25,77,0
2022/11/14,04:30,77,0
2022/11/14,04:35,77,0
2022/11/14,04:40,76,0
2022/11/14,04:45,78,0
2022/11/14,04:50,77,0
2022/11/14,04:55,78,0
2022/11/14,05:00,78,0
2022/11/14,05:05,76,0
2022/11/14,05:10,75,0
2022/11/14,05:15,78,0
2022/11/14,05:20,77,0
2022/11/14,05:25,77,0
2022/11/14,05:30,78,0
2022/11/14,05:35,76,0
2022/11/14,05:40,77,0
2022/11/14,05:45,76,0
2022/11/14,05:50,77,0
2022/11/14,05:55,77,0
2022/11/14,06:00,75,0
2022/11/14,06:05,75,0
2022/11/14,06:10,77,0
2022/11/14,06:15,78,0
2022/11/14,06:20,77,0
2022/11/14,06:25,78,0
2022/11/14,06:30,77,0
2022/11/14,06:35,79,0
2022/11/14,06:40,79,0
2022/11/14,06:45,80,0
2022/11/14,06:50,80,0
2022/11/14,06:55,78,0
2022/11/14,07:00,77,0
2022/11/14,07:05,78,0
2022/11/14,07:10,79,0
2022/11/14,07:15,79,1
2022/11/14,07:20,79,1
2022/11/14,07:25,79,1
2022/11/14,07:30,80,1
2022/11/14,07:35,82,2
2022/11/14,07:40,82,2
2022/11/14,07:45,82,3
2022/11/14,07:50,82,3
2022/11/14,07:55,82,3
2022/11/14,08:00,82,3
2022/11/14,08:05,85,5
2022/11/14,08:10,86,5
2022/11/14,08:15,86,5
2022/11/14,08:20,86,5
2022/11/14,08:25,87,5
2022/11/14,08:30,87,5
2022/11/14,08:35,88,6
2022/11/14,08:40,88,6
2022/11/14,08:45,88,6
2022/11/14,08:50,88,6
2022/11/14,08:55,88,5
2022/11/14,09:00,89,5
2022/11/14,09:05,92,9
2022/11/14,09:10,92,9
2022/11/14,09:15,92,9
2022/11/14,09:20,92,9
2022/11/14,09:25,92,10
2022/11/14,09:30,92,10
2022/11/14,09:35,90,8
2022/11/14,09:40,90,8
2022/11/14,09:45,90,6
2022/11/14,09:50,90,6
2022/11/14,09:55,90,8
2022/11/14,10:00,89,8
2022/11/14,10:05,93,11
2022/11/14,10:10,93,11
2022/11/14,10:15,93,11
2022/11/14,10:20,93,11
2022/11/14,10:25,93,12
2022/11/14,10:30,93,12
2022/11/14,10:35,95,15
2022/11/14,10:40,95,15
2022/11/14,10:45,95,14
2022/11/14,10:50,95,14
2022/11/14,10:55,95,13
2022/11/14,11:00,94,13
2022/11/14,11:05,94,13
2022/11/14,11:10,94,13
2022/11/14,11:15,93,14
2022/11/14,11:20,93,14
2022/11/14,11:25,92,15
2022/11/14,11:30,93,15
2022/11/14,11:35,97,18
2022/11/14,11:40,96,18
2022/11/14,11:45,96,19
2022/11/14,11:50,96,19
2022/11/14,11:55,95,16
2022/11/14,12:00,96,16
