2024/3/29 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
435,5:00〜6:00,3月28日,22:41,14,88
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
384,5:00〜6:00,3月28日,22:41
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
418,17:00〜18:00,3月28日,22:41,11,90
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
378,17:00〜18:00,3月28日,22:41
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2024/3/28,0:00,335,336,89,376
2024/3/28,1:00,346,344,88,389
2024/3/28,2:00,360,355,89,401
2024/3/28,3:00,372,367,89,417
2024/3/28,4:00,379,380,87,433
2024/3/28,5:00,377,384,86,435
2024/3/28,6:00,358,369,84,423
2024/3/28,7:00,354,355,84,419
2024/3/28,8:00,375,361,81,458
2024/3/28,9:00,391,380,83,470
2024/3/28,10:00,395,381,84,467
2024/3/28,11:00,389,381,83,464
2024/3/28,12:00,365,366,77,472
2024/3/28,13:00,369,368,81,452
2024/3/28,14:00,358,359,83,428
2024/3/28,15:00,356,356,85,416
2024/3/28,16:00,357,364,85,419
2024/3/28,17:00,364,378,87,418
2024/3/28,18:00,376,383,86,437
2024/3/28,19:00,367,364,84,434
2024/3/28,20:00,352,350,80,436
2024/3/28,21:00,333,332,78,424
2024/3/28,22:00,321,321,78,409
2024/3/28,23:00,326,325,77,420
最大使用率(%),時間帯
89,2:00〜3:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
503,10:00〜11:00,3月29日,22:41,20,83
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
419,10:00〜11:00,3月29日,22:41
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
371,0:00〜1:00,3月29日,22:41,15,87
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
323,0:00〜1:00,3月29日,22:41
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2024/3/28,0:00,337,0
2024/3/28,0:05,340,0
2024/3/28,0:10,336,0
2024/3/28,0:15,335,0
2024/3/28,0:20,337,0
2024/3/28,0:25,333,0
2024/3/28,0:30,333,0
2024/3/28,0:35,334,0
2024/3/28,0:40,333,0
2024/3/28,0:45,330,0
2024/3/28,0:50,330,0
2024/3/28,0:55,331,0
2024/3/28,1:00,337,0
2024/3/28,1:05,341,0
2024/3/28,1:10,340,0
2024/3/28,1:15,341,0
2024/3/28,1:20,343,0
2024/3/28,1:25,342,0
2024/3/28,1:30,345,0
2024/3/28,1:35,349,0
2024/3/28,1:40,350,0
