2024/3/27 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
456,11:00〜12:00,3月26日,22:41,17,85
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
388,11:00〜12:00,3月26日,22:41
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
382,1:00〜2:00,3月26日,22:41,10,90
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
347,1:00〜2:00,3月26日,22:41
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2024/3/26,0:00,332,335,89,372
2024/3/26,1:00,346,347,90,382
2024/3/26,2:00,355,355,90,392
2024/3/26,3:00,367,368,90,407
2024/3/26,4:00,377,377,90,419
2024/3/26,5:00,377,379,88,423
2024/3/26,6:00,362,371,87,413
2024/3/26,7:00,357,363,86,412
2024/3/26,8:00,377,366,87,431
2024/3/26,9:00,394,378,89,442
2024/3/26,10:00,394,381,85,460
2024/3/26,11:00,393,388,86,456
2024/3/26,12:00,366,368,80,454
2024/3/26,13:00,365,373,85,429
2024/3/26,14:00,352,363,85,413
2024/3/26,15:00,342,359,84,407
2024/3/26,16:00,349,362,84,413
2024/3/26,17:00,364,373,84,429
2024/3/26,18:00,380,383,84,450
2024/3/26,19:00,373,371,84,441
2024/3/26,20:00,360,362,84,427
2024/3/26,21:00,345,346,81,425
2024/3/26,22:00,335,332,80,414
2024/3/26,23:00,341,338,83,407
最大使用率(%),時間帯
90,2:00〜3:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
470,11:00〜12:00,3月27日,22:41,21,82
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
388,11:00〜12:00,3月27日,22:41
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
372,0:00〜1:00,3月27日,22:41,11,90
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
335,0:00〜1:00,3月27日,22:41
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2024/3/26,0:00,335,0
2024/3/26,0:05,336,0
2024/3/26,0:10,333,0
2024/3/26,0:15,333,0
2024/3/26,0:20,331,0
2024/3/26,0:25,330,0
2024/3/26,0:30,334,0
2024/3/26,0:35,334,0
2024/3/26,0:40,330,0
2024/3/26,0:45,328,0
2024/3/26,0:50,329,0
2024/3/26,0:55,331,0
2024/3/26,1:00,340,0
2024/3/26,1:05,343,0
2024/3/26,1:10,340,0
2024/3/26,1:15,342,0
2024/3/26,1:20,344,0
2024/3/26,1:25,346,0
2024/3/26,1:30,345,0
2024/3/26,1:35,347,0
2024/3/26,1:40,348,0
2024/3/26,1:45,348,0
2024/3/26,1:50,347,0
2024/3/26,1:55,348,0
2024/3/26,2:00,348,0
2024/3/26,2:05,349,0
2024/3/26,2:10,349,0
2024/3/26,2:15,351,0
2024/3/26,2:20,352,0
2024/3/26,2:25,352,0
2024/3/26,2:30,354,0
2024/3/26,2:35,358,0
2024/3/26,2:40,359,0
2024/3/26,2:45,359,0
2024/3/26,2:50,361,0
2024/3/26,2:55,360,0
2024/3/26,3:00,363,0
2024/3/26,3:05,362,0
2024/3/26,3:10,365,0
2024/3/26,3:15,366,0
2024/3/26,3:20,365,0
2024/3/26,3:25,363,0
2024/3/26,3:30,365,0
2024/3/26,3:35,367,0
2024/3/26,3:40,368,0
2024/3/26,3:45,368,0
2024/3/26,3:50,367,0
2024/3/26,3:55,367,0
2024/3/26,4:00,372,0
2024/3/26,4:05,373,0
2024/3/26,4:10,374,0
2024/3/26,4:15,376,0
2024/3/26,4:20,375,0
2024/3/26,4:25,376,0
2024/3/26,4:30,380,0
2024/3/26,4:35,380,0
2024/3/26,4:40,379,0
2024/3/26,4:45,377,0
2024/3/26,4:50,377,0
2024/3/26,4:55,377,0
2024/3/26,5:00,381,0
2024/3/26,5:05,382,0
2024/3/26,5:10,381,0
2024/3/26,5:15,379,0
2024/3/26,5:20,377,0
2024/3/26,5:25,377,0
2024/3/26,5:30,380,2
2024/3/26,5:35,377,2
2024/3/26,5:40,375,2
2024/3/26,5:45,369,3
2024/3/26,5:50,365,4
2024/3/26,5:55,362,5
2024/3/26,6:00,379,17
2024/3/26,6:05,375,19
2024/3/26,6:10,372,20
2024/3/26,6:15,366,21
2024/3/26,6:20,363,23
2024/3/26,6:25,359,25
2024/3/26,6:30,366,41
2024/3/26,6:35,363,43
2024/3/26,6:40,359,42
2024/3/26,6:45,352,45
2024/3/26,6:50,346,46
2024/3/26,6:55,341,48
2024/3/26,7:00,362,78
2024/3/26,7:05,362,81
2024/3/26,7:10,358,83
2024/3/26,7:15,358,84
2024/3/26,7:20,354,85
2024/3/26,7:25,351,88
2024/3/26,7:30,363,103
2024/3/26,7:35,361,104
2024/3/26,7:40,358,106
2024/3/26,7:45,356,108
2024/3/26,7:50,354,110
2024/3/26,7:55,353,112
2024/3/26,8:00,368,129
2024/3/26,8:05,367,131
2024/3/26,8:10,366,133
2024/3/26,8:15,367,136
2024/3/26,8:20,368,138
2024/3/26,8:25,370,140
2024/3/26,8:30,385,155
2024/3/26,8:35,386,157
2024/3/26,8:40,383,159
2024/3/26,8:45,384,160
2024/3/26,8:50,384,161
2024/3/26,8:55,385,162
2024/3/26,9:00,395,173
2024/3/26,9:05,393,174
2024/3/26,9:10,391,175
2024/3/26,9:15,390,176
2024/3/26,9:20,390,176
2024/3/26,9:25,389,177
2024/3/26,9:30,398,186
2024/3/26,9:35,398,186
2024/3/26,9:40,395,186
2024/3/26,9:45,395,186
2024/3/26,9:50,396,186
2024/3/26,9:55,394,186
2024/3/26,10:00,397,192
2024/3/26,10:05,394,192
2024/3/26,10:10,394,193
2024/3/26,10:15,395,192
2024/3/26,10:20,393,192
2024/3/26,10:25,394,192
2024/3/26,10:30,396,195
2024/3/26,10:35,395,196
2024/3/26,10:40,394,196
2024/3/26,10:45,394,195
2024/3/26,10:50,394,195
2024/3/26,10:55,393,194
2024/3/26,11:00,392,195
2024/3/26,11:05,394,194
2024/3/26,11:10,395,194
2024/3/26,11:15,397,193
2024/3/26,11:20,396,192
2024/3/26,11:25,397,192
2024/3/26,11:30,393,190
2024/3/26,11:35,391,189
2024/3/26,11:40,392,189
2024/3/26,11:45,393,188
2024/3/26,11:50,390,187
2024/3/26,11:55,387,187
2024/3/26,12:00,377,179
2024/3/26,12:05,377,177
2024/3/26,12:10,372,177
2024/3/26,12:15,370,177
2024/3/26,12:20,369,177
2024/3/26,12:25,367,177
2024/3/26,12:30,359,167
2024/3/26,12:35,360,167
2024/3/26,12:40,364,166
2024/3/26,12:45,364,165
2024/3/26,12:50,363,165
2024/3/26,12:55,362,165
2024/3/26,13:00,359,154
2024/3/26,13:05,367,154
2024/3/26,13:10,368,153
2024/3/26,13:15,370,154
2024/3/26,13:20,372,154
2024/3/26,13:25,371,153
2024/3/26,13:30,362,140
2024/3/26,13:35,364,137
2024/3/26,13:40,364,136
2024/3/26,13:45,362,135
2024/3/26,13:50,364,134
2024/3/26,13:55,364,133
2024/3/26,14:00,353,120
2024/3/26,14:05,353,119
2024/3/26,14:10,356,117
2024/3/26,14:15,356,117
2024/3/26,14:20,355,115
2024/3/26,14:25,358,116
2024/3/26,14:30,346,102
2024/3/26,14:35,347,101
2024/3/26,14:40,346,100
2024/3/26,14:45,349,99
2024/3/26,14:50,354,98
2024/3/26,14:55,354,97
2024/3/26,15:00,340,80
2024/3/26,15:05,339,79
2024/3/26,15:10,341,79
2024/3/26,15:15,343,77
2024/3/26,15:20,346,76
2024/3/26,15:25,348,76
2024/3/26,15:30,336,60
2024/3/26,15:35,338,59
2024/3/26,15:40,340,59
2024/3/26,15:45,346,57
2024/3/26,15:50,352,54
2024/3/26,15:55,355,51
2024/3/26,16:00,343,38
2024/3/26,16:05,342,38
2024/3/26,16:10,346,37
2024/3/26,16:15,350,33
2024/3/26,16:20,354,31
2024/3/26,16:25,354,30
2024/3/26,16:30,347,18
2024/3/26,16:35,348,16
2024/3/26,16:40,349,15
2024/3/26,16:45,352,13
2024/3/26,16:50,353,12
2024/3/26,16:55,353,11
2024/3/26,17:00,351,5
2024/3/26,17:05,354,4
2024/3/26,17:10,356,3
2024/3/26,17:15,360,2
2024/3/26,17:20,360,1
2024/3/26,17:25,362,1
2024/3/26,17:30,365,0
2024/3/26,17:35,367,0
2024/3/26,17:40,367,0
2024/3/26,17:45,370,0
2024/3/26,17:50,372,0
