2025/3/29 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
477,11:00〜12:00,3月28日,22:41,15,86

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
415,11:00〜12:00,3月28日,22:41

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
416,16:00〜17:00,3月28日,22:41,8,92

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
386,16:00〜17:00,3月28日,22:41

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2025/3/28,0:00,340,332,88,384
2025/3/28,1:00,349,345,90,387
2025/3/28,2:00,355,356,89,396
2025/3/28,3:00,366,366,90,405
2025/3/28,4:00,369,371,88,416
2025/3/28,5:00,369,371,87,422
2025/3/28,6:00,371,372,87,426
2025/3/28,7:00,381,379,87,435
2025/3/28,8:00,405,399,87,465
2025/3/28,9:00,426,409,89,477
2025/3/28,10:00,426,406,90,471
2025/3/28,11:00,431,415,90,477
2025/3/28,12:00,407,394,91,447
2025/3/28,13:00,411,406,91,450
2025/3/28,14:00,401,400,91,439
2025/3/28,15:00,390,398,90,430
2025/3/28,16:00,383,386,91,416
2025/3/28,17:00,381,385,90,421
2025/3/28,18:00,386,382,91,422
2025/3/28,19:00,376,369,91,410
2025/3/28,20:00,361,357,93,388
2025/3/28,21:00,344,347,91,376
2025/3/28,22:00,332,334,85,390
2025/3/28,23:00,337,337,86,392

最大使用率(%),時間帯
93,20:00〜21:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
393,4:00〜5:00,3月29日,22:41,6,94

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
371,4:00〜5:00,3月29日,22:41

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
393,4:00〜5:00,3月29日,22:41,6,94

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
371,4:00〜5:00,3月29日,22:41

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2025/3/28,0:00,345,0
2025/3/28,0:05,346,0
2025/3/28,0:10,344,0
2025/3/28,0:15,340,0
2025/3/28,0:20,339,0
2025/3/28,0:25,342,0
2025/3/28,0:30,342,0
2025/3/28,0:35,342,0
2025/3/28,0:40,341,0
2025/3/28,0:45,334,0
2025/3/28,0:50,333,0
2025/3/28,0:55,335,0
2025/3/28,1:00,340,0
2025/3/28,1:05,345,0
2025/3/28,1:10,349,0
2025/3/28,1:15,348,0
2025/3/28,1:20,346,0
2025/3/28,1:25,345,0
2025/3/28,1:30,349,0
2025/3/28,1:35,349,0
2025/3/28,1:40,351,0
2025/3/28,1:45,349,0
2025/3/28,1:50,353,0
2025/3/28,1:55,354,0
2025/3/28,2:00,350,0
2025/3/28,2:05,349,0
2025/3/28,2:10,348,0
2025/3/28,2:15,350,0
2025/3/28,2:20,353,0
2025/3/28,2:25,355,0
2025/3/28,2:30,357,0
2025/3/28,2:35,359,0
2025/3/28,2:40,359,0
2025/3/28,2:45,357,0
2025/3/28,2:50,359,0
2025/3/28,2:55,362,0
2025/3/28,3:00,363,0
2025/3/28,3:05,363,0
2025/3/28,3:10,365,0
2025/3/28,3:15,365,0
2025/3/28,3:20,361,0
2025/3/28,3:25,363,0
2025/3/28,3:30,367,0
2025/3/28,3:35,368,0
2025/3/28,3:40,368,0
2025/3/28,3:45,367,0
2025/3/28,3:50,365,0
2025/3/28,3:55,366,0
2025/3/28,4:00,370,0
2025/3/28,4:05,371,0
2025/3/28,4:10,369,0
2025/3/28,4:15,370,0
2025/3/28,4:20,367,0
2025/3/28,4:25,367,0
2025/3/28,4:30,368,0
2025/3/28,4:35,369,0
2025/3/28,4:40,369,0
2025/3/28,4:45,368,0
2025/3/28,4:50,367,0
2025/3/28,4:55,367,0
2025/3/28,5:00,374,0
2025/3/28,5:05,374,0
2025/3/28,5:10,372,0
2025/3/28,5:15,371,0
2025/3/28,5:20,370,0
2025/3/28,5:25,364,0
2025/3/28,5:30,366,1
2025/3/28,5:35,368,1
2025/3/28,5:40,368,1
2025/3/28,5:45,365,1
2025/3/28,5:50,360,1
2025/3/28,5:55,360,1
2025/3/28,6:00,370,6
2025/3/28,6:05,371,6
2025/3/28,6:10,372,6
2025/3/28,6:15,371,6
2025/3/28,6:20,369,6
2025/3/28,6:25,368,6
2025/3/28,6:30,372,9
2025/3/28,6:35,371,9
2025/3/28,6:40,370,9
2025/3/28,6:45,369,9
2025/3/28,6:50,369,9
2025/3/28,6:55,369,9
2025/3/28,7:00,371,14
2025/3/28,7:05,372,14
2025/3/28,7:10,373,14
2025/3/28,7:15,374,14
2025/3/28,7:20,375,14
2025/3/28,7:25,378,14
2025/3/28,7:30,383,17
2025/3/28,7:35,386,17
2025/3/28,7:40,387,17
2025/3/28,7:45,388,17
2025/3/28,7:50,388,18
2025/3/28,7:55,388,18
2025/3/28,8:00,391,20
2025/3/28,8:05,393,21
2025/3/28,8:10,395,21
2025/3/28,8:15,395,21
2025/3/28,8:20,396,21
2025/3/28,8:25,400,22
2025/3/28,8:30,408,25
2025/3/28,8:35,413,24
2025/3/28,8:40,414,24
2025/3/28,8:45,416,23
2025/3/28,8:50,416,24
2025/3/28,8:55,418,24
2025/3/28,9:00,426,30
2025/3/28,9:05,426,30
2025/3/28,9:10,425,30
2025/3/28,9:15,422,30
2025/3/28,9:20,422,30
2025/3/28,9:25,424,31
2025/3/28,9:30,429,36
2025/3/28,9:35,430,36
2025/3/28,9:40,429,37
2025/3/28,9:45,427,37
2025/3/28,9:50,428,38
2025/3/28,9:55,427,38
2025/3/28,10:00,426,40
2025/3/28,10:05,424,42
