DATA,TIME,実績(万kW)
2018/1/1,00:00,315.4
2018/1/1,01:00,322.6
2018/1/1,02:00,336.8
2018/1/1,03:00,342.5
2018/1/1,04:00,335.1
2018/1/1,05:00,313.5
2018/1/1,06:00,287.6
2018/1/1,07:00,271.8
2018/1/1,08:00,275.2
2018/1/1,09:00,279.7
2018/1/1,10:00,274.3
2018/1/1,11:00,269.5
2018/1/1,12:00,267.5
2018/1/1,13:00,260.9
2018/1/1,14:00,259.7
2018/1/1,15:00,263.3
2018/1/1,16:00,278.9
2018/1/1,17:00,299
2018/1/1,18:00,301.1
2018/1/1,19:00,297.6
2018/1/1,20:00,296.4
2018/1/1,21:00,296.2
2018/1/1,22:00,301.3
2018/1/1,23:00,318.1
2018/1/2,00:00,317.4
2018/1/2,01:00,329.8
2018/1/2,02:00,345.7
2018/1/2,03:00,347.6
2018/1/2,04:00,336.7
2018/1/2,05:00,318.3
2018/1/2,06:00,300.8
2018/1/2,07:00,292.4
2018/1/2,08:00,299.8
2018/1/2,09:00,306.2
2018/1/2,10:00,300.4
2018/1/2,11:00,296.3
2018/1/2,12:00,285.7
2018/1/2,13:00,276.7
2018/1/2,14:00,276.4
2018/1/2,15:00,279.2
2018/1/2,16:00,292.6
2018/1/2,17:00,312.8
2018/1/2,18:00,312.9
2018/1/2,19:00,308
2018/1/2,20:00,304.9
2018/1/2,21:00,300.4
2018/1/2,22:00,303.8
2018/1/2,23:00,319
2018/1/3,00:00,320.1
2018/1/3,01:00,330
2018/1/3,02:00,347.5
2018/1/3,03:00,356.6
2018/1/3,04:00,345.6
2018/1/3,05:00,326
2018/1/3,06:00,306.7
2018/1/3,07:00,297
2018/1/3,08:00,312.7
2018/1/3,09:00,328.8
2018/1/3,10:00,323.4
2018/1/3,11:00,312.9
2018/1/3,12:00,312.3
2018/1/3,13:00,302.1
2018/1/3,14:00,299.6
2018/1/3,15:00,302.2
2018/1/3,16:00,314.3
2018/1/3,17:00,341
2018/1/3,18:00,346.3
2018/1/3,19:00,343.3
2018/1/3,20:00,342.7
2018/1/3,21:00,338
2018/1/3,22:00,337.9
2018/1/3,23:00,353.2
2018/1/4,00:00,349.7
2018/1/4,01:00,358.3
2018/1/4,02:00,370
2018/1/4,03:00,371.7
2018/1/4,04:00,365
2018/1/4,05:00,353.5
2018/1/4,06:00,353.1
2018/1/4,07:00,352.1
2018/1/4,08:00,376.5
2018/1/4,09:00,391.5
2018/1/4,10:00,383.6
2018/1/4,11:00,372.5
2018/1/4,12:00,365.4
2018/1/4,13:00,363.8
2018/1/4,14:00,365.2
2018/1/4,15:00,369.5
2018/1/4,16:00,385
2018/1/4,17:00,402
2018/1/4,18:00,400.5
2018/1/4,19:00,391.4
2018/1/4,20:00,380.3
2018/1/4,21:00,366.7
2018/1/4,22:00,358.6
2018/1/4,23:00,367.7
2018/1/5,00:00,361.7
2018/1/5,01:00,372.1
2018/1/5,02:00,385.9
2018/1/5,03:00,388.2
2018/1/5,04:00,380.7
2018/1/5,05:00,372.8
2018/1/5,06:00,380.1
2018/1/5,07:00,388.9
2018/1/5,08:00,420
2018/1/5,09:00,446.3
2018/1/5,10:00,443.7
2018/1/5,11:00,435.8
2018/1/5,12:00,411.8
2018/1/5,13:00,419.2
2018/1/5,14:00,416.8
2018/1/5,15:00,413.2
2018/1/5,16:00,418.9
2018/1/5,17:00,424
2018/1/5,18:00,419.1
2018/1/5,19:00,406
2018/1/5,20:00,391.6
2018/1/5,21:00,376.8
2018/1/5,22:00,376.5
2018/1/5,23:00,386.4
2018/1/6,00:00,379.8
2018/1/6,01:00,388.2
2018/1/6,02:00,399.9
2018/1/6,03:00,399.4
2018/1/6,04:00,387.7
2018/1/6,05:00,373.7
2018/1/6,06:00,367.5
2018/1/6,07:00,371.7
2018/1/6,08:00,406.1
2018/1/6,09:00,423.2
2018/1/6,10:00,411.1
2018/1/6,11:00,402.3
2018/1/6,12:00,387.5
2018/1/6,13:00,398.6
2018/1/6,14:00,402
2018/1/6,15:00,401.2
2018/1/6,16:00,403.4
2018/1/6,17:00,408.2
2018/1/6,18:00,402.7
2018/1/6,19:00,392.9
2018/1/6,20:00,380.6
2018/1/6,21:00,368.2
2018/1/6,22:00,367
2018/1/6,23:00,376.5
2018/1/7,00:00,369.7
2018/1/7,01:00,380.2
2018/1/7,02:00,395.2
